,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
3603,SNT,ETH,2018-04-09,2018-04-09T01:59:33.2375167Z,2018-01-23T02:46:41.2243527Z,2018-04-09T02:03:55.8320719Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-09T01:20:36.0000000Z,2018-01-23T00:19:33.0000000Z,OKEX,,,,,,,OKEX_SPOT_SNT_ETH,SPOT
3604,ONT,USDT,2018-04-09,2018-04-09T03:29:34.3832011Z,2018-03-14T10:54:00.6686902Z,2018-04-09T03:38:36.4170814Z,2018-03-14T08:28:24.4990506Z,2018-03-14,2018-04-09T03:28:14.0000000Z,2018-03-14T08:12:43.0000000Z,OKEX,,,,,,,OKEX_SPOT_ONT_USDT,SPOT
3605,DRT,ETH,2018-04-09,2018-04-09T01:26:38.7039019Z,2017-10-19T20:50:01.4458278Z,2018-04-09T01:26:38.7039019Z,2017-10-19T16:50:17.1928431Z,2017-10-19,2018-04-09T01:06:55.3320000Z,2017-10-19T15:01:10.0680000Z,HITBTC,,,,,,,HITBTC_SPOT_DRT_ETH,SPOT
3606,NKA,LTC,2018-04-09,2018-04-09T00:48:02.6213962Z,2017-03-18T23:09:42.2988825Z,2018-04-08T23:24:00.2709211Z,2017-03-18T23:09:42.2988825Z,2016-09-26,2018-04-08T22:13:19.0000000Z,2016-09-26T17:44:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_NKA_LTC,SPOT
3607,PAK,LTC,2018-04-09,2018-04-09T00:39:04.4067723Z,2017-03-14T20:11:43.6727077Z,2018-04-08T16:05:12.0340888Z,2017-03-14T20:11:43.6727077Z,2015-08-18,2018-04-05T19:33:02.0000000Z,2015-08-18T23:15:53.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PAK_LTC,SPOT
3608,LEPEN,BTC,2018-01-04,2018-01-04T01:58:35.1301161Z,2017-03-19T00:03:02.7982272Z,2018-01-03T22:21:42.2900098Z,2017-03-19T00:03:02.7982272Z,2017-02-10,2017-12-13T08:45:46.0000000Z,2017-02-10T06:13:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LEPEN_BTC,SPOT
3609,DRGN,NEO,2018-04-09,2018-04-09T01:47:56.6630000Z,2018-01-24T00:52:51.2180841Z,2018-04-09T01:47:56.6630000Z,2018-01-24T00:52:51.2180841Z,2018-01-24,2018-04-09T01:39:18.0000000Z,2018-01-25T01:34:20.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_DRGN_NEO,SPOT
3610,TRI,LTC,2018-04-09,2018-04-09T00:45:17.0774426Z,2017-03-14T20:11:07.6759800Z,2018-04-08T16:04:33.1773141Z,2017-03-14T20:11:07.6759800Z,2015-09-17,2018-04-06T14:35:10.0000000Z,2015-09-17T08:55:08.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TRI_LTC,SPOT
3611,QBC,BTC,2018-04-09,2018-04-09T00:06:36.5612803Z,2017-03-18T23:14:25.6614472Z,2018-04-09T00:06:36.5612803Z,2017-03-18T23:14:25.6614472Z,2017-02-26,2018-04-09T01:48:07.0000000Z,2017-02-26T02:46:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_QBC_BTC,SPOT
3612,EMB,BTC,2018-04-09,2018-04-09T01:29:03.7531679Z,2017-03-19T00:59:17.5959042Z,2018-04-08T19:54:54.2147682Z,2017-03-19T00:59:17.5959042Z,2017-03-17,2018-04-08T08:28:46.0000000Z,2017-03-17T17:37:59.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EMB_BTC,SPOT
3613,BERN,DOGE,2018-04-09,2018-04-09T00:54:19.9208447Z,2017-03-18T22:56:09.7012880Z,2018-04-08T23:09:53.7700708Z,2017-03-18T22:56:09.7012880Z,2016-07-15,2018-04-08T17:55:26.0000000Z,2016-07-15T03:07:05.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BERN_DOGE,SPOT
3614,WAX,ETH,2018-04-08,2018-04-08T23:37:50.2557589Z,2018-02-15T10:03:33.6041888Z,2018-04-08T23:38:44.4178833Z,2018-02-15T01:12:04.0349624Z,2018-02-15,2018-04-08T20:38:12.7930000Z,2018-02-15T09:49:55.3270000Z,BITTREX,,,,,,,BITTREX_SPOT_WAX_ETH,SPOT
3615,PASC,DOGE,2018-01-04,2018-01-04T15:35:52.5019561Z,2017-03-14T20:23:56.7260212Z,2018-01-04T00:23:53.3738859Z,2017-03-14T20:23:56.7260212Z,2017-01-01,2017-08-03T13:37:57.0000000Z,2017-01-01T19:38:20.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PASC_DOGE,SPOT
3616,XBC,LTC,2018-04-09,2018-04-09T00:31:49.8705005Z,2017-03-19T00:32:54.8556529Z,2018-04-09T00:31:49.8705005Z,2017-03-19T00:32:54.8556529Z,2017-01-07,2018-04-02T19:52:17.0000000Z,2017-01-07T18:30:38.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XBC_LTC,SPOT
3617,MILO,BTC,2018-04-09,2018-04-09T01:34:22.4592025Z,2017-03-20T19:36:19.2470067Z,2018-04-09T01:34:22.4592025Z,2017-03-20T19:36:19.2470067Z,2017-03-20,2018-04-08T22:48:49.0000000Z,2017-03-20T15:45:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MILO_BTC,SPOT
3618,DGD,ETH,2018-04-09,2018-04-09T02:03:02.5131934Z,2018-01-23T02:54:47.6087346Z,2018-04-09T02:03:55.8320719Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-04-08T19:03:24.0000000Z,2018-01-22T17:48:43.0000000Z,OKEX,,,,,,,OKEX_SPOT_DGD_ETH,SPOT
3619,EGC,DOGE,2018-04-09,2018-04-09T00:53:40.7295260Z,2017-03-14T20:15:17.6919916Z,2018-04-08T18:11:31.3180622Z,2017-03-14T20:15:17.6919916Z,2016-01-13,2018-04-08T17:05:09.0000000Z,2016-01-13T12:27:00.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_EGC_DOGE,SPOT
3620,LEA,UNO,2017-07-02,2017-07-02T00:36:05.9772529Z,2017-03-14T20:07:45.1734369Z,2017-07-01T14:46:19.6703547Z,2017-03-14T20:07:45.1734369Z,2015-06-27,2017-04-02T20:43:32.0000000Z,2015-06-27T21:33:57.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LEA_UNO,SPOT
3621,TRUMP,DOGE,2018-04-09,2018-04-09T00:21:34.0607828Z,2017-03-18T23:01:17.9980435Z,2018-04-08T20:59:41.3149208Z,2017-03-18T23:01:17.9980435Z,2016-08-03,2018-01-05T23:22:05.0000000Z,2016-08-03T19:20:35.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TRUMP_DOGE,SPOT
3622,GCN,UNO,2017-07-02,2017-07-02T00:35:20.0951911Z,2017-03-18T23:15:43.2002445Z,2017-06-30T23:16:50.3002615Z,2017-03-18T23:15:43.2002445Z,2015-10-27,2017-06-21T07:40:45.0000000Z,2015-10-27T19:02:28.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GCN_UNO,SPOT
3623,GNO,BTC,2018-04-09,2018-04-09T01:01:02.5492057Z,2017-06-15T21:36:11.4445605Z,2018-04-09T01:01:02.5492057Z,2017-06-15T21:36:11.4445605Z,2017-06-15,2018-04-08T20:06:38.0000000Z,2017-06-22T15:18:59.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GNO_BTC,SPOT
3624,DFT,DOGE,2018-04-09,2018-04-09T00:40:06.2294235Z,2017-10-14T02:59:24.5696600Z,2018-04-09T00:40:06.2294235Z,2017-10-14T02:59:24.5696600Z,2017-10-05,2018-04-08T22:16:27.0000000Z,2017-10-05T21:38:59.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DFT_DOGE,SPOT
3625,MTH,BTC,2018-04-09,2018-04-09T01:36:06.6354314Z,2017-09-21T13:34:53.8465897Z,2018-04-09T01:36:06.6354314Z,2017-09-21T13:34:53.8465897Z,2017-09-21,2018-04-08T19:11:22.4480000Z,2017-09-21T09:46:23.8740000Z,HITBTC,,,,,,,HITBTC_SPOT_MTH_BTC,SPOT
3626,LDOGE,UNO,2017-07-02,2017-07-02T00:37:10.3362278Z,2017-03-18T23:56:54.8446475Z,2017-07-01T14:47:09.2983120Z,2017-03-18T23:56:54.8446475Z,2016-08-21,2017-06-20T04:07:12.0000000Z,2016-08-21T06:59:57.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LDOGE_UNO,SPOT
3627,PASC,LTC,2018-01-04,2018-01-04T15:31:11.6942922Z,2017-03-19T00:28:02.6600263Z,2018-01-04T00:19:12.6796280Z,2017-03-19T00:28:02.6600263Z,2017-01-12,2017-07-31T03:51:11.0000000Z,2017-01-12T01:18:52.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PASC_LTC,SPOT
3628,EOS,BTC,2018-04-09,2018-04-09T01:10:09.3836597Z,2017-12-28T21:48:03.1953394Z,2018-04-09T01:10:09.3836597Z,2017-12-28T21:48:03.1953394Z,2017-12-28,2018-04-09T00:31:12.0000000Z,2017-12-28T20:44:44.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_EOS_BTC,SPOT
3629,IFC,DOGE,2018-01-04,2018-01-04T15:01:00.8076732Z,2017-03-18T23:24:41.2799282Z,2018-01-04T00:58:26.7518723Z,2017-03-18T23:24:41.2799282Z,2016-12-14,2017-08-18T04:00:17.0000000Z,2016-12-14T04:00:29.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_IFC_DOGE,SPOT
3630,SJW,LTC,2018-04-09,2018-04-09T00:47:13.6347053Z,2017-03-14T20:09:45.6810119Z,2018-04-08T18:17:26.2262608Z,2017-03-14T20:09:45.6810119Z,2016-03-22,2018-04-08T17:50:02.0000000Z,2016-03-22T01:47:39.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SJW_LTC,SPOT
3631,SNT,ETH,2018-04-09,2018-04-09T01:32:56.1914239Z,2017-12-28T21:53:24.7055687Z,2018-04-09T01:35:03.7812697Z,2017-12-28T21:53:24.7055687Z,2017-12-28,2018-04-09T01:21:35.0000000Z,2017-12-28T23:34:21.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_SNT_ETH,SPOT
3632,UGC,BTC,2018-04-09,2018-04-09T02:06:43.8108591Z,2018-01-23T02:57:22.9974474Z,2018-04-09T02:06:43.8108591Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-09T00:37:04.0000000Z,2018-01-23T02:44:35.0000000Z,OKEX,,,,,,,OKEX_SPOT_UGC_BTC,SPOT
3633,BCH,ETH,2018-04-09,2018-04-09T01:48:31.8030000Z,2018-01-24T00:34:56.7526688Z,2018-04-09T01:48:31.8030000Z,2018-01-24T00:34:56.7526688Z,2018-01-24,2018-04-09T00:38:53.0000000Z,2018-01-24T23:38:22.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_BCH_ETH,SPOT
3634,ZET,LTC,2018-04-09,2018-04-09T00:36:05.2912845Z,2017-03-14T20:19:23.2016704Z,2018-04-08T14:57:06.0041137Z,2017-03-14T20:19:23.2016704Z,2017-01-16,2018-01-05T23:45:07.0000000Z,2017-01-16T17:02:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ZET_LTC,SPOT
3635,ETC,ETH,2018-04-09,2018-04-09T01:31:14.1807906Z,2017-12-28T21:54:01.8746124Z,2018-04-09T01:31:14.1807906Z,2017-12-28T21:54:01.8746124Z,2017-12-28,2018-04-09T00:52:30.0000000Z,2017-12-28T20:48:51.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_ETC_ETH,SPOT
3636,WAX,ETH,2018-04-09,2018-04-09T01:33:47.4850803Z,2018-02-01T11:38:54.2919298Z,2018-04-09T01:33:47.4850803Z,2018-02-01T11:38:54.2919298Z,2018-02-01,2018-04-09T00:36:45.1390000Z,2018-02-01T11:04:32.5180000Z,HITBTC,,,,,,,HITBTC_SPOT_WAX_ETH,SPOT
3637,RBY,DOGE,2018-04-09,2018-04-09T00:11:59.9248191Z,2017-03-18T23:15:21.9138537Z,2018-04-08T20:51:19.7267157Z,2017-03-18T23:15:21.9138537Z,2015-08-14,2018-01-05T22:58:42.0000000Z,2015-08-14T13:12:08.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_RBY_DOGE,SPOT
3638,CPN,LTC,2018-04-09,2018-04-09T00:43:03.0675215Z,2017-03-19T02:14:56.7118172Z,2018-04-08T10:06:51.8792857Z,2017-03-19T02:14:56.7118172Z,2015-07-12,2018-04-03T11:28:32.0000000Z,2015-07-12T08:05:38.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CPN_LTC,SPOT
3639,FUNK,UNO,2017-07-02,2017-07-02T00:36:38.3296796Z,2017-03-14T20:34:45.2390197Z,2017-06-30T23:16:40.1373685Z,2017-03-14T20:34:45.2390197Z,2015-06-13,2017-06-21T14:29:09.0000000Z,2015-06-13T02:57:39.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_FUNK_UNO,SPOT
3640,JNT,ETH,2018-04-09,2018-04-09T01:25:37.2903846Z,2018-02-09T13:03:40.5097584Z,2018-04-09T01:21:26.7474112Z,2018-02-09T13:03:40.5097584Z,2018-02-09,2018-04-08T16:21:22.4420000Z,2018-02-09T11:53:07.2290000Z,HITBTC,,,,,,,HITBTC_SPOT_JNT_ETH,SPOT
3641,LOC,USDT,2018-04-09,2018-04-09T01:24:17.5076695Z,2017-12-17T14:15:39.2143481Z,2018-04-09T01:24:17.5076695Z,2017-12-17T14:15:39.2143481Z,2017-12-17,2018-04-08T22:53:27.0560000Z,2017-12-17T11:37:35.9170000Z,HITBTC,,,,,,,HITBTC_SPOT_LOC_USDT,SPOT
3642,EMD,UNO,2017-07-01,2017-07-01T23:06:57.2690797Z,2017-03-19T00:17:52.8524229Z,2017-06-30T15:56:28.6175413Z,2017-03-19T00:17:52.8524229Z,2016-02-10,2017-06-20T23:27:29.0000000Z,2016-02-10T07:10:02.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_EMD_UNO,SPOT
3643,XAUR,ETH,2018-04-09,2018-04-09T01:39:19.5211599Z,2017-06-30T15:47:50.8827580Z,2018-04-09T01:39:19.5211599Z,2017-06-30T15:47:50.8827580Z,2017-06-25,2018-04-09T01:04:05.6500000Z,2017-06-25T17:24:53.2630000Z,HITBTC,,,,,,,HITBTC_SPOT_XAUR_ETH,SPOT
3644,ZRC,WAVES,2018-04-09,2018-04-09T02:16:54.9028315Z,2017-12-28T21:49:06.3821821Z,2018-04-09T01:26:23.0448557Z,2017-12-28T21:49:06.3821821Z,2017-12-28,2018-04-09T01:57:54.0000000Z,2017-12-28T06:39:25.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_ZRC_WAVES,SPOT
3645,SUB,ETH,2018-04-09,2018-04-09T01:31:09.3967374Z,2017-10-19T18:20:09.2001665Z,2018-04-09T01:31:09.3967374Z,2017-10-19T16:50:19.2931770Z,2017-10-19,2018-04-08T23:54:06.1700000Z,2017-10-19T18:18:24.6100000Z,HITBTC,,,,,,,HITBTC_SPOT_SUB_ETH,SPOT
3646,QBT,USDT,2018-04-09,2018-04-09T01:33:45.3660486Z,2017-12-28T21:54:39.0478435Z,2018-04-09T01:33:45.3660486Z,2017-12-28T21:54:39.0478435Z,2017-12-28,2018-04-08T23:00:40.0000000Z,2017-12-28T20:37:18.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_QBT_USDT,SPOT
3647,TRC,BTC,2015-02-01,2015-02-01T05:55:44.5200000Z,2014-04-20T16:22:54.1200000Z,2015-02-01T06:25:13.7000000Z,2014-04-20T15:06:37.0000000Z,2014-04-20,2015-02-01T05:55:35.0000000Z,2014-04-20T09:13:55.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_TRC_BTC,SPOT
3648,SMS,ETH,2018-04-09,2018-04-09T01:39:56.1432890Z,2017-12-02T00:18:52.1344092Z,2018-04-09T01:33:27.3268696Z,2017-12-02T00:18:52.1344092Z,2017-12-02,2018-04-08T20:42:47.4900000Z,2017-12-13T01:35:40.6110000Z,HITBTC,,,,,,,HITBTC_SPOT_SMS_ETH,SPOT
3649,SMT,BTC,2018-04-09,2018-04-09T02:07:24.0663342Z,2018-01-23T02:47:56.2389698Z,2018-04-09T02:07:24.0663342Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-09T01:49:22.0000000Z,2018-01-23T02:27:15.0000000Z,OKEX,,,,,,,OKEX_SPOT_SMT_BTC,SPOT
3650,XBY,BTC,2018-04-09,2018-04-09T00:25:15.4559825Z,2017-03-14T20:22:31.4515120Z,2018-04-09T00:25:15.4559825Z,2017-03-14T20:22:31.4515120Z,2017-03-11,2018-04-08T21:59:14.0000000Z,2017-03-11T10:30:41.0000000Z,CCEX,,,,,,,CCEX_SPOT_XBY_BTC,SPOT
3651,SPF,BTC,2018-04-09,2018-04-09T01:58:35.1858298Z,2018-01-23T03:23:46.4399107Z,2018-04-09T02:03:55.8320719Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-04-08T17:54:51.0000000Z,2018-01-22T16:02:41.0000000Z,OKEX,,,,,,,OKEX_SPOT_SPF_BTC,SPOT
3652,NVC,BTC,2018-04-09,2018-04-09T02:18:56.7166858Z,2017-12-24T13:03:56.3488364Z,2018-04-09T02:19:03.7195041Z,2017-12-24T13:03:56.3488364Z,2017-12-24,2018-04-09T02:09:05.0000000Z,2017-12-24T06:47:19.0000000Z,WEXNZ,,,,,,,WEXNZ_SPOT_NVC_BTC,SPOT
3653,QTUM,BTC,2018-04-09,2018-04-09T01:27:23.0646076Z,2018-01-19T02:42:06.4076925Z,2018-04-09T01:27:23.0646076Z,2018-01-19T02:42:06.4076925Z,2018-01-19,2018-04-09T00:07:21.2930000Z,2018-01-19T00:51:06.9140000Z,HITBTC,,,,,,,HITBTC_SPOT_QTUM_BTC,SPOT
3654,ZEC,USDT,2018-04-09,2018-04-09T02:06:17.1708198Z,2018-01-23T02:58:48.1609474Z,2018-04-09T02:06:17.1708198Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-04-09T01:40:56.0000000Z,2018-01-22T22:14:44.0000000Z,OKEX,,,,,,,OKEX_SPOT_ZEC_USDT,SPOT
3655,BPT,BTC,2018-04-09,2018-04-09T01:42:45.9300000Z,2018-02-28T00:01:25.1550000Z,2018-04-09T01:42:45.9300000Z,2018-02-28T00:01:25.1550000Z,2018-02-27,2018-04-09T01:43:06.0000000Z,2018-02-27T23:39:02.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_BPT_BTC,SPOT
3656,UR,LTC,2018-04-09,2018-04-09T00:58:24.4821195Z,2017-03-18T22:58:54.4665645Z,2018-04-09T00:58:24.4821195Z,2017-03-18T22:58:54.4665645Z,2017-01-18,2018-03-26T11:47:07.0000000Z,2017-01-18T19:33:29.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_UR_LTC,SPOT
3657,BTC,SEK,2018-04-09,2018-04-09T01:32:57.3715614Z,2018-01-24T00:21:52.7701638Z,2018-04-09T01:33:37.3513769Z,2018-01-24T00:21:52.7701638Z,2013-07-15,2018-02-26T14:50:15.0000000Z,2013-07-15T20:40:11.0000000Z,FYBSE,,,,,,,FYBSE_SPOT_BTC_SEK,SPOT
3658,ECASH,USD,2018-04-08,2018-04-08T23:44:05.7806849Z,2017-11-02T19:44:26.3283064Z,2018-04-08T23:44:05.7806849Z,2017-11-02T19:44:26.3283064Z,2017-10-30,2018-04-08T15:51:02.0000000Z,2017-10-30T17:28:10.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ECASH_USD,SPOT
3659,MAG,USDT,2018-04-09,2018-04-09T02:04:54.6022722Z,2018-01-23T03:18:42.6623615Z,2018-04-09T02:04:54.6022722Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-09T02:05:41.0000000Z,2018-01-23T02:57:03.0000000Z,OKEX,,,,,,,OKEX_SPOT_MAG_USDT,SPOT
3660,VZT,ETH,2018-04-09,2018-04-09T02:12:04.7840000Z,2018-01-24T00:31:24.5550119Z,2018-04-09T02:12:14.1889759Z,2018-01-24T00:31:24.5550119Z,2018-01-24,2018-04-08T20:47:02.0000000Z,2018-01-24T22:42:11.0000000Z,QRYPTOS,,,,,,,QRYPTOS_SPOT_VZT_ETH,SPOT
3661,GTC,USDT,2018-04-09,2018-04-09T02:06:25.1769324Z,2018-02-28T12:35:12.3534537Z,2018-04-09T02:06:25.1769324Z,2018-02-28T08:39:12.0825114Z,2018-02-28,2018-04-09T02:05:47.0000000Z,2018-02-28T11:49:53.0000000Z,OKEX,,,,,,,OKEX_SPOT_GTC_USDT,SPOT
3662,GAP,LTC,2018-04-09,2018-04-09T00:43:43.2847274Z,2017-03-18T23:17:22.2771600Z,2018-04-09T00:43:43.2847274Z,2017-03-18T23:17:22.2771600Z,2016-10-27,2018-01-05T22:18:42.0000000Z,2016-10-27T15:37:54.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GAP_LTC,SPOT
3663,WRC,ETH,2018-04-09,2018-04-09T03:23:04.8788331Z,2018-01-28T19:58:54.1057310Z,2018-04-09T03:23:04.8788331Z,2018-01-28T19:58:54.1057310Z,2018-01-28,2018-04-08T22:30:33.0000000Z,2018-01-30T11:14:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WRC_ETH,SPOT
3664,CNNC,BTC,2018-04-09,2018-04-09T00:53:26.9881477Z,2017-08-18T04:20:33.5102853Z,2018-04-09T00:53:26.9881477Z,2017-08-18T04:20:33.5102853Z,2017-08-18,2018-04-08T14:47:48.0000000Z,2017-08-18T09:52:47.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CNNC_BTC,SPOT
3665,TNC,USDT,2018-04-09,2018-04-09T01:32:08.7142306Z,2018-02-01T16:17:55.3638496Z,2018-04-09T01:32:08.7142306Z,2018-02-01T15:26:54.7546711Z,2018-02-01,2018-04-09T00:58:45.0000000Z,2018-02-01T14:48:25.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_TNC_USDT,SPOT
3666,DPY,USDT,2018-04-09,2018-04-09T01:32:37.9349089Z,2017-12-28T21:54:31.2487980Z,2018-04-09T01:32:37.9349089Z,2017-12-28T21:54:31.2487980Z,2017-12-28,2018-04-08T16:03:02.0000000Z,2017-12-28T19:39:20.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_DPY_USDT,SPOT
3667,DEM,LTC,2018-04-09,2018-04-09T00:22:26.7981670Z,2017-03-18T23:48:55.5775356Z,2018-04-09T00:12:13.0482070Z,2017-03-18T23:48:55.5775356Z,2015-05-20,2018-04-03T20:00:48.0000000Z,2015-05-20T03:30:52.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DEM_LTC,SPOT
3668,BTG,BTC,2018-04-09,2018-04-09T01:37:58.7623420Z,2018-01-24T00:52:44.2493249Z,2018-04-09T01:42:05.8341568Z,2018-01-24T00:52:44.2493249Z,2018-01-23,2018-04-09T01:20:21.1480000Z,2018-01-23T00:35:58.9560000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_BTG_BTC,SPOT
3669,PIE,BTC,2017-12-14,2017-12-14T09:21:50.1206531Z,2017-08-03T00:44:51.2795552Z,2017-12-12T04:23:31.8484321Z,2017-08-03T00:44:51.2795552Z,2017-08-03,2017-10-08T15:21:56.0000000Z,2017-08-09T16:33:48.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PIE_BTC,SPOT
3670,BNB,BTC,2018-04-06,2018-04-06T14:47:23.6032891Z,2017-03-19T01:03:17.3570790Z,2018-04-06T14:47:23.6032891Z,2017-03-19T01:03:17.3570790Z,2017-01-14,2018-04-06T09:39:16.0000000Z,2017-01-14T00:06:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BNB_BTC,SPOT
3671,BTCRED,USD,2018-04-09,2018-04-09T00:02:05.7267190Z,2017-10-31T13:11:03.1504503Z,2018-04-08T07:57:59.8149629Z,2017-10-31T13:11:03.1504503Z,2017-10-31,2018-04-08T01:17:32.0000000Z,2017-10-31T20:52:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTCRED_USD,SPOT
3672,BLK,BTC,2018-04-09,2018-04-09T01:10:23.9167328Z,2017-12-28T21:48:29.1905808Z,2018-04-09T01:10:23.9167328Z,2017-12-28T21:48:29.1905808Z,2017-12-28,2018-04-09T01:11:42.0000000Z,2017-12-28T20:59:16.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_BLK_BTC,SPOT
3673,CLOAK,BTC,2018-04-09,2018-04-09T01:36:34.3710222Z,2017-12-28T21:53:04.0156500Z,2018-04-09T01:36:34.3710222Z,2017-12-28T21:53:04.0156500Z,2017-12-28,2018-04-09T00:59:21.0000000Z,2017-12-28T20:52:10.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_CLOAK_BTC,SPOT
3674,LTC,BTC,2018-04-08,2018-04-08T23:02:17.4644801Z,2017-12-28T21:35:18.6231732Z,2018-04-08T23:04:33.9695704Z,2017-12-28T21:35:18.6231732Z,2017-12-28,2018-04-08T19:25:57.0000000Z,2017-12-28T14:49:51.0000000Z,ABUCOINS,,,,,,,ABUCOINS_SPOT_LTC_BTC,SPOT
3675,RLC,USD,2018-04-08,2018-04-08T23:14:00.2055896Z,2018-02-02T00:15:00.5348255Z,2018-04-08T23:15:02.5806332Z,2018-02-02T00:14:43.6129433Z,2018-02-02,2018-04-08T21:55:36.0000000Z,2018-02-02T00:25:11.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_RLC_USD,SPOT
3676,BIP,DOGE,2018-04-09,2018-04-09T00:32:06.7002643Z,2017-03-14T20:22:59.2317076Z,2018-04-08T03:57:23.0387470Z,2017-03-14T20:22:59.2317076Z,2016-11-05,2018-01-05T17:43:11.0000000Z,2016-11-05T13:17:20.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BIP_DOGE,SPOT
3677,TIPS,ETH,2018-04-09,2018-04-09T03:36:50.8485176Z,2018-03-14T11:03:55.5786412Z,2018-04-09T03:39:31.1505894Z,2018-03-14T11:03:55.5786412Z,2018-03-14,2018-04-09T03:23:13.0000000Z,2018-03-15T04:39:40.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_TIPS_ETH,SPOT
3678,SMART,ETH,2018-04-09,2018-04-09T01:28:40.6344853Z,2017-10-31T01:10:24.9449031Z,2018-04-09T01:28:40.6344853Z,2017-10-31T01:10:24.9449031Z,2017-10-31,2018-04-08T23:20:36.0940000Z,2017-11-02T00:51:43.1300000Z,HITBTC,,,,,,,HITBTC_SPOT_SMART_ETH,SPOT
3679,BTCRED,RUR,2018-04-09,2018-04-09T01:13:54.9058555Z,2017-11-04T13:24:37.8805885Z,2018-04-09T01:13:54.9058555Z,2017-11-04T13:24:37.8805885Z,2017-10-31,2018-04-08T12:55:13.0000000Z,2017-10-31T21:00:43.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTCRED_RUR,SPOT
